wind_ID,start_date,end_date,wg.sum [m.s-1],wg.max [m.s-1],wg.mean [m.s-1],wg.sd [m.s-1],N_cells,footprint [cells],footprint [%],duration [h]
3181,1/13/1999 15:00,1/14/1999 3:00,2666.1,32.8,25.4,2.8,420,105,7.1,13
3182,1/13/1999 21:00,1/13/1999 23:00,103.3,21.2,20.7,0.5,11,5,0.3,3
3183,1/13/1999 23:00,1/14/1999 11:00,3297.9,27.0,25.0,1.2,401,132,8.9,13
3184,1/13/1999 23:00,1/14/1999 2:00,288.5,22.2,20.6,0.8,37,14,0.9,4
3185,1/14/1999 4:00,1/14/1999 6:00,232.8,24.5,23.3,0.9,15,10,0.7,3
3186,1/14/1999 13:00,1/15/1999 1:00,7830.2,30.8,23.5,2.8,1067,333,22.4,13
3187,1/14/1999 15:00,1/14/1999 16:00,443.2,25.5,23.3,1.7,22,19,1.3,2
3188,1/14/1999 21:00,1/15/1999 1:00,2097.6,25.7,24.7,0.6,149,85,5.7,5
3189,1/15/1999 0:00,1/15/1999 2:00,989.4,27.3,26.0,0.9,58,38,2.6,3
3191,1/15/1999 11:00,1/15/1999 14:00,135.6,24.7,22.6,1.4,15,6,0.4,4
3194,1/17/1999 8:00,1/17/1999 13:00,585.2,25.8,24.4,1.3,73,24,1.6,6
3195,1/17/1999 11:00,1/17/1999 14:00,360.7,26.1,25.8,0.2,27,14,0.9,4
3198,1/19/1999 11:00,1/19/1999 15:00,524.5,23.3,21.9,0.9,47,24,1.6,5
3201,1/24/1999 0:00,1/24/1999 5:00,743.4,28.7,26.5,1.5,91,28,1.9,6
3202,1/24/1999 19:00,1/25/1999 1:00,995.5,26.9,23.7,1.5,75,42,2.8,7
3204,1/25/1999 2:00,1/25/1999 6:00,375.9,20.4,19.8,0.4,42,19,1.3,5
3206,1/25/1999 21:00,1/26/1999 1:00,488.2,24.1,22.2,1.5,36,22,1.5,5
3208,1/28/1999 4:00,1/28/1999 9:00,123.6,21.5,20.6,0.8,17,6,0.4,6
3209,1/28/1999 11:00,1/28/1999 14:00,574.3,20.6,19.1,0.8,82,30,2.0,4
3210,1/28/1999 9:00,1/28/1999 13:00,531.6,20.0,18.3,0.7,45,29,2.0,4
3212,2/5/1999 11:00,2/5/1999 12:00,190.6,19.8,19.1,0.5,15,10,0.7,2
3213,2/7/1999 6:00,2/7/1999 21:00,6841.3,28.6,25.2,2.0,1796,272,18.3,16
3215,2/9/1999 19:00,2/9/1999 23:00,627.4,23.8,23.2,0.6,57,27,1.8,5
3216,2/15/1999 12:00,2/15/1999 15:00,549.6,22.9,21.1,1.0,41,26,1.8,4
3217,2/15/1999 12:00,2/17/1999 12:00,14682.1,32.2,27.3,2.3,5739,538,36.2,47
3218,2/15/1999 18:00,2/15/1999 18:00,224.1,25.0,22.4,1.6,10,10,0.7,1
3219,2/16/1999 12:00,2/16/1999 19:00,650.5,26.3,24.1,1.0,74,27,1.8,8
3220,2/16/1999 11:00,2/16/1999 16:00,303.5,22.1,20.2,1.0,19,15,1.0,4
3221,2/19/1999 15:00,2/19/1999 20:00,485.1,28.6,27.0,0.9,32,18,1.2,5
3223,2/21/1999 10:00,2/21/1999 20:00,1262.0,23.7,22.1,1.3,213,57,3.8,10
3224,2/21/1999 17:00,2/21/1999 21:00,79.9,20.8,20.0,0.6,10,4,0.3,5
3225,2/21/1999 21:00,2/21/1999 22:00,211.5,19.4,19.2,0.1,14,11,0.7,2
3226,2/21/1999 22:00,2/22/1999 4:00,158.0,23.1,22.6,0.4,28,7,0.5,7
3227,2/27/1999 12:00,2/27/1999 15:00,358.1,22.0,19.9,1.0,19,18,1.2,3
3231,3/2/1999 14:00,3/2/1999 16:00,834.4,22.4,19.9,0.8,43,42,2.8,3
3232,3/2/1999 18:00,3/2/1999 21:00,732.1,22.8,21.5,1.1,53,34,2.3,4
3233,3/2/1999 19:00,3/3/1999 4:00,1759.9,25.5,22.9,1.5,205,77,5.2,10
3234,3/3/1999 9:00,3/3/1999 16:00,3438.5,23.4,21.4,1.0,647,161,10.8,8
3235,3/3/1999 10:00,3/3/1999 14:00,105.2,21.9,21.0,0.9,14,5,0.3,5
3236,3/21/1999 9:00,3/21/1999 16:00,1489.9,24.1,21.3,1.2,209,70,4.7,7
3237,4/6/1999 11:00,4/6/1999 14:00,737.8,24.4,21.7,1.3,84,34,2.3,4
3238,4/10/1999 9:00,4/10/1999 18:00,1549.3,27.9,24.2,2.5,212,64,4.3,9
3241,4/12/1999 14:00,4/12/1999 17:00,440.7,25.4,23.2,1.1,50,19,1.3,4
3242,4/12/1999 17:00,4/12/1999 21:00,150.7,22.5,21.5,0.6,13,7,0.5,4
3243,4/12/1999 22:00,4/13/1999 4:00,833.2,23.6,22.5,0.8,113,37,2.5,7
3244,4/13/1999 8:00,4/13/1999 18:00,6879.4,28.7,23.8,2.0,1215,289,19.5,11
3245,4/13/1999 12:00,4/13/1999 19:00,1770.5,22.5,19.5,1.3,198,91,6.1,8
3246,4/14/1999 11:00,4/14/1999 16:00,176.8,26.9,25.3,1.9,25,7,0.5,6
3247,4/14/1999 19:00,4/15/1999 0:00,1259.8,26.6,24.7,1.0,85,51,3.4,6
3253,4/21/1999 12:00,4/21/1999 15:00,258.8,19.5,18.5,0.5,24,14,0.9,4
3254,4/21/1999 12:00,4/21/1999 16:00,719.1,22.7,20.0,1.3,75,36,2.4,5
3256,4/28/1999 11:00,4/28/1999 14:00,235.8,20.3,19.7,0.5,25,12,0.8,4
3257,4/28/1999 11:00,4/28/1999 14:00,175.5,17.8,17.6,0.1,21,10,0.7,4
3258,5/17/1999 8:00,5/17/1999 16:00,466.4,23.6,21.2,1.4,77,22,1.5,9
3259,5/17/1999 10:00,5/17/1999 14:00,161.6,22.5,20.2,1.3,18,8,0.5,5
3260,5/17/1999 13:00,5/17/1999 16:00,99.6,20.2,19.9,0.2,13,5,0.3,4
3263,5/23/1999 10:00,5/23/1999 14:00,235.3,23.2,21.4,1.1,23,11,0.7,5
3264,5/24/1999 14:00,5/24/1999 18:00,335.0,23.5,22.3,1.3,28,15,1.0,5
3272,9/9/1999 9:00,9/9/1999 13:00,214.7,23.4,21.5,1.2,19,10,0.7,4
3280,10/21/1999 17:00,10/22/1999 2:00,243.2,24.0,22.1,1.4,44,11,0.7,9
3281,10/21/1999 19:00,10/21/1999 20:00,148.6,22.0,21.2,0.7,11,7,0.5,2
3282,10/22/1999 10:00,10/22/1999 15:00,399.1,27.4,26.6,0.5,33,15,1.0,5
3288,10/30/1999 20:00,10/31/1999 3:00,474.9,24.7,23.7,0.8,64,20,1.3,8
3289,10/31/1999 19:00,10/31/1999 23:00,425.8,24.9,23.7,0.8,32,18,1.2,5
3294,11/4/1999 10:00,11/4/1999 23:00,532.4,26.0,23.1,1.4,142,23,1.5,13
3305,11/19/1999 1:00,11/19/1999 10:00,507.6,23.4,22.1,1.2,108,23,1.5,10
3309,11/28/1999 3:00,11/28/1999 4:00,394.2,25.1,24.6,0.3,16,16,1.1,2
3312,12/2/1999 16:00,12/2/1999 18:00,1075.9,24.8,23.9,0.5,49,45,3.0,3
3314,12/4/1999 9:00,12/4/1999 13:00,203.2,23.8,22.6,1.2,30,9,0.6,5
3315,12/6/1999 0:00,12/6/1999 5:00,155.0,22.9,22.1,0.5,18,7,0.5,5
3316,12/6/1999 9:00,12/6/1999 13:00,250.0,21.9,20.8,0.7,29,12,0.8,5
3319,12/8/1999 21:00,12/9/1999 0:00,274.6,19.9,18.3,0.5,16,15,1.0,4
3320,12/9/1999 12:00,12/9/1999 18:00,766.4,25.3,23.9,1.1,87,32,2.2,7
3324,12/12/1999 18:00,12/12/1999 19:00,239.9,23.6,21.8,1.2,11,11,0.7,2
3326,12/14/1999 10:00,12/14/1999 16:00,402.9,24.2,22.4,1.4,50,18,1.2,7
3327,12/14/1999 19:00,12/14/1999 22:00,138.3,23.7,23.0,0.7,12,6,0.4,4
3328,12/15/1999 8:00,12/15/1999 11:00,237.7,22.7,21.6,0.7,20,11,0.7,4
3329,12/15/1999 10:00,12/15/1999 14:00,488.8,24.2,22.2,1.2,57,22,1.5,5
3331,12/17/1999 7:00,12/17/1999 12:00,1057.8,30.0,27.1,1.3,71,39,2.6,6
3332,12/18/1999 5:00,12/18/1999 7:00,182.8,26.5,26.1,0.2,13,7,0.5,3
3334,12/19/1999 8:00,12/19/1999 14:00,561.4,24.1,23.4,0.4,49,24,1.6,6
3340,12/22/1999 17:00,12/22/1999 17:00,335.0,26.2,25.8,0.2,13,13,0.9,1
3346,1/1/2000 23:00,1/1/2000 23:00,282.7,24.8,23.6,1.0,12,12,0.8,1
3347,1/2/2000 3:00,1/2/2000 9:00,751.0,28.9,26.8,1.4,72,28,1.9,7
3348,1/2/2000 22:00,1/3/2000 16:00,8983.0,46.6,28.9,5.9,2270,311,20.9,19
3350,1/5/2000 8:00,1/5/2000 10:00,417.7,26.0,24.6,1.3,20,17,1.1,3
3351,1/5/2000 12:00,1/5/2000 12:00,258.2,26.0,25.8,0.1,10,10,0.7,1
3353,1/7/2000 5:00,1/7/2000 8:00,320.1,25.0,24.6,0.3,16,13,0.9,4
3358,1/14/2000 9:00,1/14/2000 13:00,595.2,24.4,22.0,1.5,49,27,1.8,5
3359,1/21/2000 18:00,1/21/2000 22:00,718.5,25.9,23.9,1.5,42,30,2.0,5
3360,1/21/2000 20:00,1/21/2000 22:00,400.2,24.9,23.5,0.8,21,17,1.1,3
3361,1/21/2000 23:00,1/22/2000 4:00,407.1,25.5,23.9,1.1,30,17,1.1,6
3362,1/22/2000 3:00,1/22/2000 8:00,961.9,24.8,22.9,1.3,109,42,2.8,6
3363,1/22/2000 4:00,1/22/2000 6:00,429.5,23.3,21.5,1.6,33,20,1.3,3
3364,1/22/2000 7:00,1/22/2000 14:00,1866.6,25.0,23.3,1.4,221,80,5.4,8
3365,1/22/2000 9:00,1/22/2000 11:00,281.9,24.1,21.7,1.6,18,13,0.9,3
3366,1/28/2000 11:00,1/28/2000 13:00,520.6,25.1,23.7,1.2,38,22,1.5,3
3367,1/28/2000 21:00,1/29/2000 0:00,990.9,24.2,23.0,1.0,59,43,2.9,4
3369,1/29/2000 19:00,1/29/2000 23:00,754.9,23.2,21.0,1.4,119,36,2.4,5
3371,1/30/2000 18:00,1/31/2000 1:00,456.5,22.0,20.7,1.0,96,22,1.5,8
3372,1/30/2000 21:00,1/31/2000 1:00,123.9,21.7,20.7,0.9,15,6,0.4,5
3373,2/2/2000 2:00,2/2/2000 13:00,5399.0,29.6,26.0,1.9,786,208,14.0,12
3374,2/2/2000 14:00,2/2/2000 22:00,1694.8,27.4,25.3,1.7,160,67,4.5,9
3378,2/8/2000 7:00,2/8/2000 13:00,817.8,21.3,18.6,1.0,80,44,3.0,7
3380,2/8/2000 11:00,2/8/2000 18:00,892.5,22.1,19.8,1.2,121,45,3.0,8
3381,2/8/2000 14:00,2/8/2000 15:00,211.9,20.4,19.3,1.1,13,11,0.7,2
3382,2/9/2000 1:00,2/9/2000 4:00,257.5,23.3,21.5,1.7,20,12,0.8,4
3383,2/9/2000 0:00,2/9/2000 4:00,136.7,23.9,22.8,1.0,10,6,0.4,4
3386,2/12/2000 12:00,2/12/2000 15:00,547.8,21.5,20.3,0.8,50,27,1.8,4
3387,2/12/2000 12:00,2/12/2000 15:00,136.8,20.0,19.5,0.3,13,7,0.5,4
3388,2/12/2000 13:00,2/12/2000 14:00,215.0,19.9,19.5,0.2,14,11,0.7,2
3389,2/12/2000 14:00,2/12/2000 17:00,1091.1,28.0,26.0,1.6,90,42,2.8,4
3390,2/15/2000 23:00,2/16/2000 0:00,237.0,18.8,18.2,0.4,16,13,0.9,2
3391,2/16/2000 1:00,2/16/2000 5:00,167.5,22.1,20.9,0.9,21,8,0.5,5
3392,2/16/2000 3:00,2/16/2000 6:00,263.6,24.2,24.0,0.1,14,11,0.7,4
3393,2/16/2000 12:00,2/16/2000 14:00,447.7,20.4,18.7,0.9,29,24,1.6,3
3394,2/16/2000 12:00,2/16/2000 20:00,442.3,25.1,23.3,1.2,35,19,1.3,9
3395,2/23/2000 15:00,2/23/2000 18:00,594.6,27.0,24.8,1.3,30,24,1.6,4
3399,2/28/2000 12:00,2/28/2000 15:00,360.1,22.7,21.2,1.0,31,17,1.1,4
3400,2/28/2000 12:00,2/28/2000 15:00,546.9,22.5,21.0,0.9,38,26,1.8,4
3401,2/28/2000 13:00,2/28/2000 13:00,197.5,20.5,19.8,0.5,10,10,0.7,1
3402,2/28/2000 14:00,2/29/2000 1:00,1549.4,29.6,26.7,1.9,249,58,3.9,11
3404,3/2/2000 13:00,3/2/2000 14:00,543.6,21.2,20.1,0.6,29,27,1.8,2
3406,3/3/2000 1:00,3/3/2000 10:00,8167.0,29.6,26.2,1.9,719,312,21.0,10
3407,3/3/2000 19:00,3/4/2000 1:00,1375.5,26.8,26.0,0.5,157,53,3.6,7
3408,3/4/2000 3:00,3/4/2000 8:00,491.6,25.5,24.6,0.7,51,20,1.3,6
3409,3/4/2000 3:00,3/4/2000 10:00,876.0,24.8,24.3,0.3,127,36,2.4,8
3412,3/8/2000 10:00,3/8/2000 14:00,605.8,21.8,20.2,0.9,73,30,2.0,5
3413,3/8/2000 12:00,3/8/2000 13:00,305.6,25.9,25.5,0.4,18,12,0.8,2
3414,3/10/2000 21:00,3/11/2000 0:00,230.5,21.8,21.0,0.7,17,11,0.7,4
3415,3/11/2000 1:00,3/11/2000 5:00,82.7,21.2,20.7,0.4,10,4,0.3,5
3416,3/14/2000 5:00,3/14/2000 14:00,2880.2,27.2,24.2,1.7,294,119,8.0,10
3419,4/3/2000 16:00,4/3/2000 18:00,164.3,21.6,20.5,1.1,14,8,0.5,3
3420,4/4/2000 16:00,4/4/2000 18:00,240.1,23.1,21.8,1.2,18,11,0.7,3
3421,4/13/2000 8:00,4/13/2000 14:00,203.0,19.2,18.5,0.5,31,11,0.7,7
3423,4/17/2000 9:00,4/17/2000 15:00,2149.1,20.4,19.0,0.5,346,113,7.6,7
3426,4/20/2000 12:00,4/20/2000 16:00,345.9,22.7,21.6,0.7,43,16,1.1,5
3427,4/20/2000 13:00,4/20/2000 16:00,338.6,22.1,21.2,0.8,25,16,1.1,4
3433,6/12/2000 17:00,6/12/2000 22:00,1487.3,28.2,24.8,2.2,81,60,4.0,6
3435,6/22/2000 12:00,6/22/2000 15:00,374.4,20.8,19.7,0.5,32,19,1.3,4
3436,7/10/2000 19:00,7/11/2000 4:00,802.3,23.5,21.7,1.0,129,37,2.5,10
3440,9/8/2000 13:00,9/8/2000 15:00,177.9,24.3,22.2,1.4,10,8,0.5,3
3441,9/16/2000 9:00,9/16/2000 10:00,184.2,21.8,20.5,1.1,13,9,0.6,2
3445,10/1/2000 23:00,10/2/2000 7:00,195.5,22.6,21.7,0.7,41,9,0.6,9
3446,10/2/2000 1:00,10/2/2000 7:00,588.2,24.9,23.5,1.1,68,25,1.7,7
3447,10/2/2000 8:00,10/2/2000 11:00,129.1,23.1,21.5,1.6,10,6,0.4,4
3448,10/3/2000 12:00,10/3/2000 23:00,5355.8,28.6,24.1,2.6,936,222,14.9,12
3449,10/3/2000 22:00,10/3/2000 23:00,157.8,20.7,19.7,0.6,13,8,0.5,2
3450,10/3/2000 23:00,10/4/2000 0:00,225.4,23.8,22.5,1.2,10,10,0.7,2
3459,10/11/2000 11:00,10/11/2000 13:00,422.4,21.0,19.2,0.9,31,22,1.5,3
3460,10/11/2000 13:00,10/11/2000 15:00,296.7,22.7,21.2,0.8,15,14,0.9,3
3465,10/22/2000 18:00,10/22/2000 21:00,157.6,23.6,22.5,0.9,10,7,0.5,4
3466,10/24/2000 18:00,10/24/2000 23:00,483.0,25.5,24.1,0.6,34,20,1.3,6
3468,10/25/2000 2:00,10/25/2000 8:00,1463.5,24.5,22.2,1.3,112,66,4.4,7
3469,10/25/2000 9:00,10/25/2000 12:00,258.5,22.9,21.5,1.0,19,12,0.8,3
3470,10/25/2000 10:00,10/25/2000 12:00,166.5,22.8,20.8,1.3,13,8,0.5,3
3471,10/25/2000 10:00,10/25/2000 12:00,356.4,24.2,23.8,0.5,18,15,1.0,3
3472,10/25/2000 12:00,10/25/2000 14:00,228.6,24.9,22.9,1.7,15,10,0.7,3
3473,10/26/2000 11:00,10/26/2000 12:00,260.2,23.4,21.7,1.1,15,12,0.8,2
3475,10/28/2000 12:00,10/28/2000 14:00,242.0,24.8,24.2,0.4,12,10,0.7,2
3479,10/29/2000 12:00,10/29/2000 13:00,134.2,19.6,19.2,0.3,11,7,0.5,2
3481,11/1/2000 1:00,11/1/2000 6:00,641.2,24.4,22.9,1.0,87,28,1.9,6
3490,11/6/2000 20:00,11/7/2000 7:00,125.4,22.4,20.9,1.4,37,6,0.4,12
3491,11/7/2000 23:00,11/8/2000 7:00,227.5,26.9,25.3,1.6,40,9,0.6,9
3492,11/8/2000 8:00,11/8/2000 15:00,251.7,24.5,22.9,1.2,39,11,0.7,8
3499,11/25/2000 17:00,11/26/2000 1:00,330.9,25.1,23.6,0.8,34,14,0.9,8
3501,11/29/2000 9:00,11/29/2000 13:00,170.1,19.6,18.9,0.4,25,9,0.6,5
3504,12/2/2000 12:00,12/2/2000 17:00,205.5,27.3,25.7,1.3,19,8,0.5,6
3505,12/3/2000 17:00,12/3/2000 20:00,507.8,25.7,23.1,1.4,29,22,1.5,4
3506,12/3/2000 21:00,12/3/2000 22:00,183.2,24.3,22.9,1.0,10,8,0.5,2
3510,12/5/2000 21:00,12/5/2000 23:00,384.3,22.5,20.2,1.0,28,19,1.3,3
3511,12/5/2000 23:00,12/6/2000 1:00,358.8,23.0,21.1,1.1,22,17,1.1,3
3515,12/9/2000 23:00,12/10/2000 5:00,1179.3,20.5,18.7,0.8,78,63,4.2,7
3520,12/13/2000 12:00,12/13/2000 14:00,463.3,26.1,25.7,0.3,30,18,1.2,3
3521,12/13/2000 18:00,12/15/2000 3:00,8188.2,29.0,26.2,1.8,2837,312,21.0,34
3523,12/20/2000 7:00,12/20/2000 12:00,155.8,23.3,22.3,1.1,14,7,0.5,6
3526,1/1/2001 12:00,1/1/2001 15:00,424.1,23.0,21.2,1.1,32,20,1.3,4
3527,1/1/2001 13:00,1/1/2001 22:00,755.7,21.7,19.4,1.0,108,39,2.6,9
3528,1/2/2001 1:00,1/2/2001 15:00,3125.6,26.2,20.8,2.4,482,150,10.1,15
3529,1/2/2001 7:00,1/2/2001 14:00,1089.4,23.9,21.4,1.3,137,51,3.4,8
3531,1/4/2001 7:00,1/4/2001 11:00,439.9,20.1,18.3,0.6,31,24,1.6,4
3535,1/10/2001 4:00,1/10/2001 18:00,1341.7,24.6,22.4,1.8,161,60,4.0,15
3536,1/11/2001 9:00,1/11/2001 13:00,97.8,20.1,19.6,0.5,10,5,0.3,4
3537,1/11/2001 11:00,1/11/2001 15:00,257.0,24.8,23.4,1.1,32,11,0.7,5
3539,1/21/2001 9:00,1/21/2001 13:00,148.8,26.5,24.8,1.3,16,6,0.4,4
3543,1/22/2001 17:00,1/22/2001 18:00,218.0,18.7,18.2,0.4,12,12,0.8,2
3546,1/24/2001 7:00,1/24/2001 13:00,299.7,22.3,21.4,0.5,33,14,0.9,6
3547,2/2/2001 22:00,2/3/2001 1:00,96.4,25.0,24.1,1.1,10,4,0.3,4
3548,2/3/2001 1:00,2/3/2001 10:00,307.2,25.3,23.6,1.3,40,13,0.9,10
3549,2/4/2001 11:00,2/5/2001 4:00,4401.2,25.0,21.2,1.7,746,208,14.0,18
3551,2/6/2001 0:00,2/6/2001 1:00,408.8,21.1,19.5,0.9,21,21,1.4,2
3556,2/6/2001 11:00,2/6/2001 14:00,338.5,22.8,21.2,1.2,32,16,1.1,4
3558,2/7/2001 23:00,2/8/2001 7:00,1987.9,22.4,19.9,1.2,436,100,6.7,9
3559,2/8/2001 10:00,2/8/2001 11:00,187.1,19.6,18.7,0.6,16,10,0.7,2
3562,2/11/2001 7:00,2/11/2001 21:00,2702.4,29.1,24.3,2.3,513,111,7.5,15
3564,2/12/2001 13:00,2/12/2001 21:00,621.4,23.2,20.7,1.4,54,30,2.0,8
3565,2/26/2001 13:00,2/26/2001 17:00,263.5,19.6,18.8,0.4,25,14,0.9,4
3566,2/26/2001 18:00,2/26/2001 23:00,444.7,19.5,18.5,0.6,42,24,1.6,6
3568,2/26/2001 22:00,2/27/2001 0:00,252.3,21.8,21.0,0.6,15,12,0.8,3
3572,3/13/2001 10:00,3/13/2001 14:00,1148.3,21.2,19.5,1.0,151,59,4.0,5
3574,3/20/2001 22:00,3/21/2001 16:00,656.5,25.8,23.4,1.6,204,28,1.9,19
3578,3/28/2001 21:00,3/29/2001 0:00,208.4,19.8,18.9,0.8,22,11,0.7,4
3579,3/31/2001 10:00,3/31/2001 15:00,586.4,27.1,23.5,2.3,84,25,1.7,6
3580,4/2/2001 12:00,4/2/2001 14:00,171.4,22.9,21.4,1.0,13,8,0.5,3
3581,4/3/2001 9:00,4/3/2001 16:00,353.8,24.0,22.1,1.2,50,16,1.1,8
3582,4/3/2001 10:00,4/3/2001 16:00,206.2,21.7,20.6,0.6,31,10,0.7,7
3584,4/4/2001 2:00,4/4/2001 5:00,390.3,20.1,18.6,0.7,21,21,1.4,4
3587,4/5/2001 16:00,4/5/2001 17:00,230.6,22.1,21.0,0.9,13,11,0.7,2
3588,4/7/2001 14:00,4/7/2001 17:00,374.4,22.2,19.7,1.4,40,19,1.3,4
3589,4/24/2001 11:00,4/24/2001 13:00,935.6,21.9,19.5,1.0,70,48,3.2,3
3593,5/2/2001 12:00,5/2/2001 15:00,126.0,22.3,21.0,1.1,11,6,0.4,3
3595,5/17/2001 8:00,5/17/2001 17:00,2274.1,25.1,21.9,1.6,434,104,7.0,10
3597,7/11/2001 6:00,7/11/2001 17:00,4343.8,23.6,21.1,1.1,734,206,13.9,12
3598,7/11/2001 9:00,7/11/2001 16:00,458.9,23.6,20.9,1.4,99,22,1.5,8
3606,8/21/2001 12:00,8/21/2001 16:00,452.3,24.3,22.6,1.3,26,20,1.3,4
3607,9/4/2001 2:00,9/4/2001 6:00,899.8,25.9,25.0,0.6,61,36,2.4,5
3608,9/7/2001 16:00,9/7/2001 18:00,147.1,21.7,21.0,0.7,11,7,0.5,3
3609,9/8/2001 10:00,9/8/2001 15:00,305.7,24.4,21.8,1.2,40,14,0.9,6
3610,9/8/2001 14:00,9/10/2001 4:00,3488.0,25.4,23.4,1.5,838,149,10.0,39
3620,10/1/2001 10:00,10/1/2001 11:00,159.6,20.4,20.0,0.3,11,8,0.5,2
3621,10/1/2001 10:00,10/1/2001 14:00,439.9,25.1,23.2,1.2,34,19,1.3,5
3624,10/6/2001 11:00,10/6/2001 13:00,103.6,21.8,20.7,0.7,11,5,0.3,3
3630,10/11/2001 20:00,10/12/2001 3:00,1458.5,29.6,25.6,1.9,125,57,3.8,8
3633,10/31/2001 9:00,10/31/2001 15:00,303.8,23.4,21.7,1.0,29,14,0.9,7
3635,11/8/2001 15:00,11/9/2001 1:00,2079.9,26.6,24.8,1.0,449,84,5.7,11
3636,11/8/2001 19:00,11/8/2001 20:00,209.4,24.8,23.3,1.3,11,9,0.6,2
3637,11/9/2001 5:00,11/9/2001 10:00,935.6,24.2,22.8,1.1,94,41,2.8,6
3639,11/21/2001 21:00,11/22/2001 15:00,5646.1,26.8,25.3,1.0,472,223,15.0,19
3640,11/22/2001 0:00,11/22/2001 4:00,297.7,25.3,24.8,0.3,19,12,0.8,5
3643,11/27/2001 11:00,11/27/2001 13:00,469.9,23.5,22.4,1.0,23,21,1.4,3
3646,12/7/2001 0:00,12/7/2001 2:00,248.4,26.4,24.8,0.9,15,10,0.7,3
3647,12/21/2001 17:00,12/22/2001 8:00,1070.5,24.3,22.8,1.1,240,47,3.2,16
3648,12/22/2001 11:00,12/22/2001 13:00,156.4,22.9,22.3,0.8,10,7,0.5,3
3649,12/25/2001 4:00,12/25/2001 13:00,7351.7,29.9,25.7,1.8,909,286,19.3,10
3651,12/28/2001 9:00,12/28/2001 13:00,1024.8,22.1,20.5,1.2,79,50,3.4,5
3653,1/12/2002 19:00,1/12/2002 23:00,634.1,24.3,22.6,1.2,44,28,1.9,5
3654,1/18/2002 13:00,1/18/2002 15:00,322.8,25.2,23.1,1.7,23,14,0.9,3
3657,1/21/2002 10:00,1/21/2002 16:00,551.0,25.1,24.0,0.8,80,23,1.5,7
3658,1/21/2002 17:00,1/21/2002 17:00,262.5,24.9,23.9,0.8,11,11,0.7,1
3660,1/22/2002 14:00,1/22/2002 21:00,1428.2,27.1,26.0,0.7,153,55,3.7,8
3663,1/24/2002 1:00,1/24/2002 4:00,143.5,24.4,23.9,0.3,13,6,0.4,4
3664,1/24/2002 2:00,1/24/2002 5:00,121.8,21.5,20.3,1.0,12,6,0.4,4
3665,1/24/2002 7:00,1/24/2002 8:00,199.9,23.1,22.2,1.1,13,9,0.6,2
3668,1/25/2002 18:00,1/25/2002 23:00,711.5,22.2,19.2,1.4,58,37,2.5,6
3670,1/26/2002 11:00,1/26/2002 21:00,1467.2,26.6,22.6,1.7,180,65,4.4,11
3671,1/26/2002 11:00,1/26/2002 15:00,196.6,23.8,21.8,1.1,20,9,0.6,5
3673,1/28/2002 23:00,1/29/2002 4:00,321.3,28.3,26.8,0.8,37,12,0.8,6
3676,1/31/2002 14:00,1/31/2002 14:00,267.7,22.5,20.6,0.9,13,13,0.9,1
3680,2/3/2002 14:00,2/3/2002 23:00,2686.7,23.3,21.2,1.0,457,127,8.6,10
3683,2/5/2002 22:00,2/6/2002 2:00,502.5,24.6,23.9,0.5,50,21,1.4,5
3684,2/6/2002 2:00,2/6/2002 9:00,928.0,28.1,25.1,1.4,141,37,2.5,8
3685,2/6/2002 7:00,2/6/2002 14:00,1733.1,24.2,20.9,1.2,168,83,5.6,8
3686,2/7/2002 7:00,2/7/2002 9:00,714.4,25.3,23.8,1.2,37,30,2.0,3
3692,2/9/2002 20:00,2/10/2002 1:00,543.8,22.5,20.9,1.1,40,26,1.8,5
3693,2/10/2002 2:00,2/10/2002 5:00,309.6,21.0,19.3,0.9,22,16,1.1,4
3698,2/11/2002 12:00,2/11/2002 14:00,1296.0,22.0,18.8,0.9,104,69,4.6,3
3699,2/11/2002 13:00,2/11/2002 16:00,178.1,20.5,19.8,0.5,10,9,0.6,3
3700,2/11/2002 16:00,2/11/2002 21:00,894.0,25.6,22.4,1.6,76,40,2.7,6
3701,2/11/2002 23:00,2/12/2002 5:00,1212.8,26.3,23.3,1.2,159,52,3.5,7
3702,2/14/2002 3:00,2/14/2002 15:00,2655.8,22.3,20.4,0.9,723,130,8.8,13
3703,2/18/2002 5:00,2/18/2002 6:00,350.9,26.6,25.1,1.1,20,14,0.9,2
3704,2/18/2002 10:00,2/18/2002 11:00,163.4,23.9,23.3,0.4,11,7,0.5,2
3706,2/19/2002 1:00,2/19/2002 7:00,4801.9,27.8,23.8,2.3,469,202,13.6,7
3712,2/21/2002 21:00,2/22/2002 0:00,240.0,23.0,21.8,0.7,15,11,0.7,4
3715,2/23/2002 21:00,2/24/2002 1:00,805.6,25.5,22.4,1.3,73,36,2.4,5
3716,2/25/2002 13:00,2/25/2002 14:00,160.3,21.1,20.0,0.7,11,8,0.5,2
3718,2/26/2002 11:00,2/26/2002 14:00,185.2,22.0,20.6,1.3,21,9,0.6,4
3719,2/26/2002 13:00,2/26/2002 16:00,292.4,23.8,22.5,1.4,24,13,0.9,4
3720,2/26/2002 17:00,2/27/2002 10:00,4703.0,27.7,24.1,1.7,650,195,13.1,18
3721,2/26/2002 17:00,2/26/2002 18:00,651.3,25.0,24.1,0.7,31,27,1.8,2
3722,2/27/2002 0:00,2/27/2002 3:00,295.3,19.3,18.5,0.6,20,16,1.1,4
